fecha,precio,predict
2017-09-13,128.52422099999998,121.0623721571762
2017-09-14,133.75898766666668,123.16573428111333
2017-09-15,114.14744333333334,128.39765110434638
2017-09-16,116.79507366666668,112.9435878751319
2017-09-17,113.190416,111.91524884873886
2017-09-18,122.36738733333334,112.42714991803284
2017-09-19,102.12831066666666,116.82765287431722
2017-09-20,112.92267599999998,102.94843990476635
2017-09-21,123.869729,109.09450337688875
2017-09-22,119.98676233333332,118.21923539416817
2017-09-23,123.17201033333332,115.01844260066866
2017-09-24,113.733564,118.6750426355235
2017-09-25,112.21035833333332,112.50573152211375
2017-09-26,116.033576,108.26119542750851
2017-09-27,111.604996,111.97858862538578
2017-09-28,131.83143766666666,112.23525820174538
2017-09-29,109.15605966666668,124.98493306002375
2017-09-30,106.200726,110.00613703110834
2017-10-01,106.23805933333334,103.86635282277213
2017-10-02,115.911177,105.28224358839344
2017-10-03,115.40784133333334,112.3818268533254
2017-10-04,119.14000266666666,112.41454568892856
2017-10-05,128.51020866666667,116.01217426575293
2017-10-06,114.750985,122.73625825011585
2017-10-07,125.742556,111.47475268947078
2017-10-08,115.74409733333334,120.61348142546339
2017-10-09,122.987741,115.88105225317281
2017-10-10,120.18159933333334,118.53604200537136
2017-10-11,125.198774,117.67815656499627
2017-10-12,126.065516,122.22890287400531
2017-10-13,134.13793166666667,122.5991095829375
2017-10-14,124.505846,128.57703756524577
2017-10-15,125.34577566666668,122.82699321848196
2017-10-16,123.565961,121.13177562302586
2017-10-17,138.00487633333333,121.31836241445721
2017-10-18,153.34033133333335,131.31052082900456
2017-10-19,151.799721,146.0043477475322
2017-10-20,157.1142573333333,146.1793375389067
2017-10-21,171.44291866666666,149.5706297444179
2017-10-22,155.991737,161.7079699435403
2017-10-23,166.69831633333334,152.35609044836713
2017-10-24,167.43245366666665,159.3420510193871
2017-10-25,168.776911,164.06816638835215
2017-10-26,173.11682333333331,162.54256106409235
2017-10-27,166.36420866666666,166.55998091352515
2017-10-28,157.200716,163.6537195915445
2017-10-29,146.883607,153.2708261527852
2017-10-30,131.012042,143.4919129780781
2017-10-31,109.71150133333332,131.30385991077162
2017-11-01,137.22967766666667,111.43750845876801
2017-11-02,135.529057,129.86517207484482
2017-11-03,144.78157000000002,131.31283496706388
2017-11-04,137.58817833333333,134.95398370802678
2017-11-05,135.60768266666665,131.2712778966207
2017-11-06,131.86139566666665,127.43453996528036
2017-11-07,137.253969,123.93793708395319
2017-11-08,142.7064993333333,131.00250855489944
2017-11-09,148.5554976666667,137.70289661366354
2017-11-10,149.671185,140.6602175212906
2017-11-11,148.57526800000002,143.3263269575883
2017-11-12,139.55214099999998,142.66457101716776
2017-11-13,143.60680766666667,136.4383899459327
2017-11-14,164.56514333333334,138.23429634343958
2017-11-15,156.61979566666665,156.13761628442174
2017-11-16,156.572584,151.8736339940331
2017-11-17,151.76646133333333,150.09529338449502
2017-11-18,136.393189,147.3332516867404
2017-11-19,120.51596433333332,133.730997350569
2017-11-20,104.73502166666668,120.04991279211703
2017-11-21,111.31363,108.5161019814008
2017-11-22,109.31732166666666,109.70493766201052
2017-11-23,121.167878,106.97404201982476
2017-11-24,101.62838533333333,115.63965725276505
2017-11-25,97.31034166666666,101.10931270575355
2017-11-26,83.55770633333333,93.08206657918382
2017-11-27,86.87425633333334,83.04466308848787
2017-11-28,89.91492900000001,84.78953603049789
2017-11-29,88.01087633333333,88.63196270301796
2017-11-30,88.59577,87.0335927704512
2017-12-01,83.840648,86.60444682176258
2017-12-02,80.58196,82.6556507810541
2017-12-03,76.28303700000001,80.7534672651999
2017-12-04,72.44799433333334,77.36615278529491
2017-12-05,77.44816433333334,74.92775145422472
2017-12-06,78.35132533333334,77.35904449176817
2017-12-07,81.15309166666667,79.08088550722101
2017-12-08,81.58262333333333,81.14559078518685
2017-12-09,85.32888966666667,81.92937196273837
2017-12-10,85.63555833333334,84.59479936291997
2017-12-11,91.10220366666664,85.25363119495083
2017-12-12,85.20913466666666,90.04312138878632
2017-12-13,89.10845466666666,86.8968744558417
2017-12-14,83.61715533333334,88.78900511874298
2017-12-15,77.21900233333334,86.00407108762823
2017-12-16,81.88822133333333,80.4632407270178
2017-12-17,77.15715533333334,83.61451732870836
2017-12-18,91.489729,80.61503542834824
2017-12-19,89.65788100000002,89.70302586947335
2017-12-20,101.45335866666666,90.28154167097429
2017-12-21,106.918086,98.18805205821796
2017-12-22,114.05560933333334,103.46536457306837
2017-12-23,116.22968266666668,109.95889421982658
2017-12-24,121.53356166666669,113.01924427137138
2017-12-25,126.282314,118.14702086040818
2017-12-26,139.34277699999998,123.28787955248804
2017-12-27,144.56693,133.9541964301512
2017-12-28,142.92285266666667,141.0753406528218
2017-12-29,145.49627466666666,139.75913024692585
2017-12-30,162.96831466666666,141.92577912226608
2017-12-31,150.864909,156.02938952570184
2018-01-01,121.03208566666666,149.0734909821402
2018-01-02,136.319519,124.03311558452315
2018-01-03,135.04233133333335,133.09125237265738
2018-01-04,144.26584333333332,133.35528852374878
2018-01-05,136.40150033333333,138.3249311684553
2018-01-06,136.32859566666667,135.6047856035132
2018-01-07,133.05167966666667,131.96907105472758
2018-01-08,132.06279666666669,125.66477550368683
2018-01-09,134.23148733333332,127.0657015481302
2018-01-10,134.31906766666663,131.00476287464417
2018-01-11,134.682368,129.14926203063672
2018-01-12,133.43789366666667,128.830585314265
2018-01-13,131.555605,128.2458905426111
2018-01-14,129.27953366666665,127.87863050649038
2018-01-15,114.52980733333334,125.22466804360711
2018-01-16,125.97938433333331,113.91304706374495
2018-01-17,120.936774,120.63902348386372
2018-01-18,121.46157666666666,118.75964481392445
2018-01-19,122.10265766666669,117.30607466229618
2018-01-20,116.55085833333334,118.46873967630324
2018-01-21,94.12136,113.84021739362112
2018-01-22,118.13285166666668,94.96935908437125
2018-01-23,115.387584,111.62902034926786
2018-01-24,113.09639866666669,114.0733362955269
2018-01-25,114.192152,108.55442028474273
2018-01-26,112.67222233333332,111.14915325074008
2018-01-27,120.257951,109.73038874605011
2018-01-28,115.49675333333334,113.55088746735356
2018-01-29,120.73542666666668,113.44751545203472
2018-01-30,119.19622366666664,118.13410817013423
2018-01-31,121.91969866666666,115.12878930267149
2018-02-01,138.67725133333332,117.73950469410099
2018-02-02,134.016788,132.13436750134952
2018-02-03,148.98499333333334,131.16720248644222
2018-02-04,146.00758299999998,140.72753901136383
2018-02-05,147.30168166666667,141.32791494709613
2018-02-06,130.64200300000002,141.78630497826933
2018-02-07,149.77000966666665,129.69515733544057
2018-02-08,132.59473866666667,143.83753952930124
2018-02-09,133.96944066666666,133.02622742342487
2018-02-10,131.1576,130.12712474990784
2018-02-11,133.67904366666667,130.22054656322715
2018-02-12,135.82701933333334,129.4408651960888
2018-02-13,133.93104200000002,130.45771817612535
2018-02-14,134.09823,130.02885005896357
2018-02-15,137.25402933333334,129.69197731083938
2018-02-16,138.30625533333333,129.84366340098865
2018-02-17,131.91696233333332,132.93243733731467
2018-02-18,127.24746966666667,128.0069382240834
2018-02-19,136.67461799999998,124.16679681848758
2018-02-20,141.090882,130.48268254913404
2018-02-21,158.38054866666667,135.45527369904946
2018-02-22,146.99704266666666,149.45338694752098
2018-02-23,143.68737333333334,143.11726649304245
2018-02-24,139.341144,137.5571054363628
2018-02-25,142.332819,134.76897601487593
2018-02-26,150.60755033333334,137.75015790858305
2018-02-27,150.347299,145.258437308811
2018-02-28,146.20169033333335,146.09185966387273
2018-03-01,138.68059133333335,141.50824490225506
2018-03-02,152.410879,134.12517067399992
2018-03-03,153.66060966666666,145.1612450224824
2018-03-04,174.57557766666665,148.0183621421246
2018-03-05,182.808033,164.15247897169627
2018-03-06,177.889282,173.3679526812773
2018-03-07,180.07243766666667,169.15792856134615
2018-03-08,177.407812,170.95165736191652
2018-03-09,178.69019666666668,171.63592767719263
2018-03-10,184.529262,172.57698130572504
2018-03-11,189.54114766666663,177.83726530256484
2018-03-12,204.132125,183.54440346440595
2018-03-13,207.84570066666663,193.7404031410308
2018-03-14,212.6909643333333,198.8426618681548
2018-03-15,205.12565133333337,203.03102072559392
2018-03-16,199.63988166666664,197.49727005832128
2018-03-17,186.042369,192.12756847928637
2018-03-18,177.19315666666668,181.30979943220723
2018-03-19,166.430868,173.21827807361007
2018-03-20,172.28494733333332,163.77482131808225
2018-03-21,165.05066833333333,165.8009832880636
2018-03-22,154.14860966666666,159.94664245857305
2018-03-23,144.72452066666665,148.3217333901557
2018-03-24,141.83382833333334,139.05737111343456
2018-03-25,152.87556833333335,134.50426500502536
2018-03-26,167.22248466666665,142.42609110482775
2018-03-27,174.13481166666665,155.61820774146992
2018-03-28,178.6197403333333,162.63399023569403
2018-03-29,167.0461783333333,165.61385359293436
2018-03-30,115.505895,158.20286133749704
2018-03-31,153.33694366666666,118.02975261084026
2018-04-01,117.94257233333332,143.05051710603848
2018-04-02,153.95819100000003,123.40068496775788
2018-04-03,149.73715133333334,142.46092317732086
2018-04-04,138.79035100000002,146.90337659502916
2018-04-05,130.03008066666666,133.37229055004542
2018-04-06,111.579035,122.4145951950177
2018-04-07,119.66310733333334,111.16880390491835
2018-04-08,101.725565,115.53242767637039
2018-04-09,108.21183866666668,101.10480458131428
2018-04-10,113.08530766666668,106.17737803638954
2018-04-11,137.976052,108.04802263970791
2018-04-12,113.737529,127.79450207541498
2018-04-13,120.85490966666669,111.56698006302827
2018-04-14,116.61492,114.3861376566465
2018-04-15,102.41385066666663,113.10885969372205
2018-04-16,121.55564366666668,100.1768389472873
2018-04-17,123.04472166666666,116.31019119948667
2018-04-18,131.37010533333333,121.89949128879931
2018-04-19,127.012295,124.96039623597886
2018-04-20,116.163385,122.26859235902322
2018-04-21,78.23397366666667,116.03139511053979
2018-04-22,84.28010833333333,83.89236701584937
2018-04-23,121.91622933333332,85.32387662760948
2018-04-24,134.71423866666666,116.61925626436285
2018-04-25,127.778505,128.3156019612294
2018-04-26,110.44785766666666,123.04853621105616
2018-04-27,102.920956,108.74109565817189
2018-04-28,88.84373633333333,99.25485797033625
2018-04-29,70.72174633333334,89.32207828213208
2018-04-30,94.73010266666664,79.54746719319805
2018-05-01,77.58360366666666,94.39459393361842
2018-05-02,82.80103433333333,80.9756518598995
2018-05-03,78.22397633333333,80.45801746688831
2018-05-04,70.83730866666667,80.742100294992
2018-05-05,80.08928166666665,72.67906600498816
2018-05-06,76.86036833333333,76.3569105030958
2018-05-07,86.97582633333333,77.90476968103783
2018-05-08,109.93913833333332,84.56687309153457
2018-05-09,76.20294266666666,102.12876895114455
2018-05-10,74.602801,81.51095669245532
2018-05-11,71.18500333333334,75.03405983063894
2018-05-12,66.62771500000001,76.02614806287157
2018-05-13,66.86152433333334,70.77832757516057
2018-05-14,66.93410399999999,70.72425177501167
2018-05-15,64.74216566666666,72.90029076421506
2018-05-16,65.776432,67.4440894950721
2018-05-17,70.77792233333334,66.12905005933898
2018-05-18,69.29706866666668,73.10828335940116
2018-05-19,68.71416966666666,71.1785162789022
2018-05-20,65.26426966666666,69.79528019292705
2018-05-21,68.78467133333334,67.85124593698028
2018-05-22,69.736372,70.68655178464702
2018-05-23,72.761375,72.19013297009235
2018-05-24,74.158421,75.0569300533542
2018-05-25,74.87369166666666,76.42331727554938
2018-05-26,89.93246066666666,76.57983298266568
2018-05-27,77.21662166666667,88.05434452756843
2018-05-28,70.18499166666668,80.92517919652317
2018-05-29,69.12417166666667,73.80391622336616
2018-05-30,69.388861,73.09167828127956
2018-05-31,102.199959,73.0756796642057
2018-06-01,72.765119,97.32228945855807
2018-06-02,71.432599,80.54935513560439
2018-06-03,69.30725233333334,73.24534240441555
2018-06-04,70.49265933333334,72.23684337202006
2018-06-05,71.93662833333333,72.99523379954726
2018-06-06,65.88276900000001,74.64528101384333
2018-06-07,69.75958066666666,72.20996330067642
2018-06-08,75.17287066666667,71.46463148685913
2018-06-09,76.467779,73.8863203624159
2018-06-10,75.64060466666666,78.69465046236374
2018-06-11,69.207014,77.6568658874258
2018-06-12,69.94407333333334,72.40281879546035
2018-06-13,69.59714533333333,71.30672883188774
2018-06-14,69.76795366666666,72.56644162355688
2018-06-15,77.488836,73.43496303465164
2018-06-16,72.04524866666667,78.80822494766424
2018-06-17,68.593454,75.1533859923914
2018-06-18,69.838623,71.23501157538414
2018-06-19,70.34302533333333,72.58245490519506
2018-06-20,70.40386266666667,73.2872629702982
2018-06-21,70.49786566666667,72.80255378891927
2018-06-22,72.04209833333333,73.53014871141028
2018-06-23,72.508205,74.34219260082978
2018-06-24,72.134313,74.12031056817347
2018-06-25,102.77216033333332,74.65510906518527
2018-06-26,89.66399799999999,97.76675663314059
2018-06-27,78.594329,91.48578138908285
2018-06-28,89.523703,80.25503369116934
2018-06-29,71.351915,89.3876032149123
2018-06-30,72.83203933333333,77.27975988747596
2018-07-01,72.431231,75.1532927687669
2018-07-02,68.64851833333334,78.70328780159606
2018-07-03,67.55212666666667,73.70664289261494
2018-07-04,76.660183,68.89909697889046
2018-07-05,69.00173366666667,78.38682024103326
2018-07-06,71.24463133333333,72.78460816719641
2018-07-07,70.819911,71.22587505629822
2018-07-08,72.14500333333334,73.1078188721034
2018-07-09,101.452898,73.29605161446017
2018-07-10,101.66747300000002,95.54815559450391
2018-07-11,88.79535966666667,100.57673668732487
2018-07-12,71.994283,89.67776441334125
2018-07-13,95.59133733333331,76.27313890723232
2018-07-14,68.009046,93.40940051302186
2018-07-15,72.359026,76.00150631073942
2018-07-16,71.50964266666666,76.38761418168416
2018-07-17,76.40480633333333,78.01823539589299
2018-07-18,88.80979400000001,76.54282358684199
2018-07-19,108.646424,86.10885120099174
2018-07-20,74.38228266666667,105.4455443433666
2018-07-21,76.889811,79.9644661919099
2018-07-22,70.660289,74.3190616567561
2018-07-23,104.97634133333332,75.6638794884708
2018-07-24,73.720202,99.05151969396759
2018-07-25,101.45325333333334,81.57689745758235
2018-07-26,72.76278266666667,97.57773234732285
2018-07-27,86.68598466666667,79.27528332405231
2018-07-28,72.54325833333334,82.3463964846547
2018-07-29,77.538233,79.19848228935274
2018-07-30,79.98956733333334,80.36911611187048
2018-07-31,71.21284933333334,81.1172621386991
2018-08-01,91.355621,73.31530412331159
2018-08-02,109.86990733333332,89.57011260173886
2018-08-03,84.64013666666666,104.49988695389018
2018-08-04,78.05109466666667,88.14720029230415
2018-08-05,73.28355666666667,78.41699528673378
2018-08-06,72.68115766666666,77.99210674071439
2018-08-07,72.19403533333333,74.52203098968695
2018-08-08,96.16142766666668,76.19883122176478
2018-08-09,110.932156,95.87032187270177
2018-08-10,96.29447166666668,106.04445665385384
2018-08-11,109.96938866666666,94.09580737454856
2018-08-12,81.155136,105.70443255858038
2018-08-13,127.64019966666666,86.7838046509226
2018-08-14,118.27835166666668,116.38474640965839
2018-08-15,92.299067,119.26024345770985
2018-08-16,98.52046933333334,97.15400124060461
2018-08-17,103.33251533333332,97.9927727189989
2018-08-18,75.39089333333334,103.72906994240584
2018-08-19,77.01487066666667,81.53597206838705
2018-08-20,80.05409066666667,81.02088457636664
2018-08-21,88.18977233333334,85.48298885286368
2018-08-22,105.82319233333332,83.37038271951602
2018-08-23,133.35563433333334,100.39853670898445
2018-08-24,114.17972866666666,126.09634214992062
2018-08-25,98.57088766666668,110.659047665047
2018-08-26,76.47533633333333,94.94252804880215
2018-08-27,76.73901966666666,82.41712224273012
2018-08-28,77.094403,80.16057718490084
2018-08-29,83.65898466666667,81.66053740117292
2018-08-30,104.196067,87.47717165505237
2018-08-31,138.54378666666668,101.2575904176584
2018-09-01,118.58886566666666,126.32836204121188
2018-09-02,77.22531633333334,115.41862576312985
2018-09-03,85.67061066666668,81.61611450656041
2018-09-04,116.310269,85.5404025836229
2018-09-05,119.23922833333334,110.22953052568155
2018-09-06,97.969682,117.03372803091115
2018-09-07,73.43868433333334,103.42943872020422
2018-09-08,71.27926866666667,80.5136571501725
2018-09-09,73.95113633333334,71.09281107347252
2018-09-10,77.22297733333333,76.4625572111582
2018-09-11,80.087611,83.09339045006075
2018-09-12,94.13515666666667,81.86069688670267
2018-09-13,89.94505633333334,87.51464982504591
2018-09-14,83.58057566666668,86.37025930949747
2018-09-15,75.39021966666667,83.65780409156659
2018-09-16,76.80495533333334,78.43583346016042
2018-09-17,111.95490066666667,77.3017798899877
2018-09-18,96.25733466666668,104.27913897121431
2018-09-19,103.16801333333336,98.6557994065521
2018-09-20,88.647919,100.69607903655941
2018-09-21,92.04693366666667,91.20898220234011
2018-09-22,90.13300466666664,90.9955835547168
2018-09-23,93.540584,91.61303151446376
2018-09-24,107.916207,96.13844834639919
2018-09-25,141.695082,105.51649503455049
2018-09-26,141.01999500000002,130.7229597908272
2018-09-27,133.96143433333333,135.8929330122817
2018-09-28,144.62547600000002,129.24090322777863
2018-09-29,154.86706466666666,138.8542355110775
2018-09-30,132.29397233333333,147.70277624761528
2018-10-01,162.12460333333334,132.92352193789122
2018-10-02,173.082718,156.1092576824265
2018-10-03,156.205978,169.2451319971144
2018-10-04,132.51580633333336,151.8123294656689
2018-10-05,129.816376,134.23718180393064
2018-10-06,104.98456133333332,131.287094384764
2018-10-07,98.666316,107.86991919960094
2018-10-08,107.63711633333332,99.87568080927782
2018-10-09,96.132279,109.82228797018328
2018-10-10,75.908281,96.16477774041225
2018-10-11,83.638896,76.0701655013045
2018-10-12,82.71083033333333,81.720422648194
2018-10-13,74.38597033333333,81.64366472803448
2018-10-14,72.43596166666667,71.98146133561006
2018-10-15,94.30675533333334,72.5508859736281
2018-10-16,121.47391,88.52962934817826
2018-10-17,133.417668,109.61125388967228
2018-10-18,139.405066,124.01106329543654
2018-10-19,120.30346233333334,132.4660349840908
2018-10-20,97.22783533333336,117.42410969033332
2018-10-21,87.28969666666667,98.2419527349616
2018-10-22,115.03097333333334,92.62823346459778
2018-10-23,106.02861733333334,115.17957170685555
2018-10-24,147.13140033333335,109.87641045499339
2018-10-25,155.56768733333334,137.3530121193625
2018-10-26,127.475544,149.25597340520144
2018-10-27,141.31415333333334,123.87139534028472
2018-10-28,143.105826,132.59898691461396
2018-10-29,180.441112,140.42036819610155
2018-10-30,159.318841,167.25417808220178
2018-10-31,158.57073866666667,157.32124409472166
2018-11-01,158.49570033333333,155.77267093341746
2018-11-02,162.017912,152.90759849054257
2018-11-03,134.55376933333335,156.28938738791263
2018-11-04,115.20427133333334,137.92196260804704
2018-11-05,112.463974,119.51043972764737
2018-11-06,112.90333866666668,112.89317912908596
2018-11-07,96.46995400000002,109.40744961886391
2018-11-08,91.19883166666666,99.57600463666475
2018-11-09,98.34951766666666,92.3062302108791
2018-11-10,92.98535233333332,94.0477881824207
2018-11-11,84.831115,87.73754181947682
2018-11-12,82.225194,83.32121321650335
2018-11-13,90.90037866666664,81.65313374685869
2018-11-14,108.475888,85.93063705064608
2018-11-15,87.41133766666667,99.9534725786253
2018-11-16,92.551489,89.18770957692084
2018-11-17,97.03105033333334,90.13231814323754
2018-11-18,101.098398,94.39948154439824
2018-11-19,99.87249766666667,97.82981177879478
2018-11-20,108.446253,99.54920256355479
2018-11-21,92.967385,107.25599777269622
2018-11-22,101.277064,94.13676977254973
2018-11-23,99.00873666666666,97.62934274998194
2018-11-24,96.18858033333332,101.15301345131876
2018-11-25,98.01229233333332,96.847834000003
2018-11-26,102.72299533333332,97.28431508201555
2018-11-27,94.82961266666666,101.46026516610095
2018-11-28,108.11465466666664,95.35675791533187
2018-11-29,104.110457,103.95712369664923
2018-11-30,98.840966,104.34673630877116
2018-12-01,88.460955,97.45842294064317
2018-12-02,89.57200999999999,90.20673386094724
2018-12-03,95.51643833333333,90.41034435055778
2018-12-04,101.11946633333334,94.60061103928426
2018-12-05,92.61465066666666,99.58415754767627
2018-12-06,107.97421033333336,94.2089178585094
2018-12-07,115.63936133333334,102.86476618787201
2018-12-08,108.71874533333336,111.00854413917725
2018-12-09,136.64206633333333,106.35178647428137
2018-12-10,151.228851,128.5365219499678
2018-12-11,179.145492,143.9756037684195
2018-12-12,177.59009799999998,165.56061498654984
2018-12-13,190.83868,170.54586281811177
2018-12-14,194.268645,182.57400071611758
2018-12-15,198.09892833333333,186.5037604162698
2018-12-16,201.81190966666668,191.78891487184373
2018-12-17,200.113225,198.44167273003362
2018-12-18,201.59541633333333,197.2831415379674
2018-12-19,209.60707266666668,197.05158532288573
2018-12-20,222.78954466666667,203.12045935469243
2018-12-21,224.10373933333332,215.77096512795077
2018-12-22,231.097425,216.26688873560585
2018-12-23,236.99821266666663,221.28521347597305
2018-12-24,236.38558466666663,226.53887948333903
2018-12-25,158.87631966666666,226.43869108915789
2018-12-26,244.82033666666663,164.59298456263642
2018-12-27,269.05710500000004,224.43770234024336
2018-12-28,295.847836,259.18110045265405
2018-12-29,301.06145366666664,276.81782036400534
2018-12-30,325.2591893333333,289.21922367305666
2018-12-31,344.58780466666667,309.35534245517323
2019-01-01,295.30676566666665,323.1611782965643
2019-01-02,335.85221733333333,292.15139729565595
2019-01-03,371.5146286666666,330.12708908839494
2019-01-04,375.750485,361.2474939018639
2019-01-05,359.6487783333334,366.6116069698288
2019-01-06,314.0623796666667,356.76132178720775
2019-01-07,334.1134226666667,319.2899552074393
2019-01-08,358.9027126666667,320.654095279829
2019-01-09,323.299968,347.99999061380197
2019-01-10,330.5230256666667,325.5931816524457
2019-01-11,342.893712,319.92522066143647
2019-01-12,292.292098,328.835611562844
2019-01-13,256.05524633333334,282.67929468218864
2019-01-14,268.316803,249.49296692913347
2019-01-15,252.351045,261.01755496162457
2019-01-16,220.2062873333333,240.1287157783065
2019-01-17,244.18904966666665,208.12159670856164
2019-01-18,218.082691,230.92547073922074
2019-01-19,191.2186123333333,207.4288482472248
2019-01-20,169.33574833333333,174.0153493225881
2019-01-21,196.0510886666667,161.3808999539353
2019-01-22,217.6454513333333,180.4402872160352
2019-01-23,222.350794,195.14481725247947
2019-01-24,291.02213033333334,204.2774516454954
2019-01-25,326.92688100000004,264.33358418432056
2019-01-26,286.312836,300.2715042597575
2019-01-27,240.353099,270.1200510558361
2019-01-28,306.23627733333336,234.38953650400802
2019-01-29,296.87649633333336,290.7442350675871
2019-01-30,298.449502,289.94777181174476
2019-01-31,311.9935073333333,291.75266971397986
2019-02-01,310.63127833333334,312.0185548358787
2019-02-02,275.7391343333333,301.3598208164985
2019-02-03,279.1754066666667,264.7972749666439
2019-02-04,291.462976,274.41583854158273
2019-02-05,304.82214433333337,287.02678093406763
2019-02-06,312.7228293333333,286.8867103322246
2019-02-07,272.71915,299.1763555561953
2019-02-08,265.74831566666666,268.36645809210034
2019-02-09,276.44999766666666,252.47311574934875
2019-02-10,262.7599883333333,261.79892456083104
2019-02-11,247.4859633333333,255.0809340270081
2019-02-12,246.6019543333333,238.85057078354635
2019-02-13,248.09645466666663,235.77751959890392
2019-02-14,257.083818,232.98022007673788
2019-02-15,326.39241,240.07008879059083
2019-02-16,274.139091,304.0595892396411
2019-02-17,257.3841136666667,266.6717323191928
2019-02-18,337.06309833333336,239.346849790758
2019-02-19,371.4774473333334,312.5016537405071
2019-02-20,350.135649,354.9877450245371
2019-02-21,348.16060266666665,338.05530463970655
2019-02-22,376.925401,342.15309540169943
2019-02-23,378.223477,364.52951803819286
2019-02-24,322.590892,362.2117106510655
2019-02-25,361.728692,328.98000843842897
2019-02-26,292.07799,358.8766266833654
2019-02-27,338.38551466666667,294.41705375260705
2019-02-28,310.9847926666667,317.338914649157
2019-03-01,319.562947,314.2105480179779
2019-03-02,333.571394,309.2696175257989
2019-03-03,296.6530616666667,314.1234310385154
2019-03-04,322.159617,286.5797984788561
2019-03-05,317.92955966666665,302.56559629831975
2019-03-06,320.651192,303.06814270741734
2019-03-07,307.6886963333333,306.0989212827563
2019-03-08,309.24780266666664,292.4891978334185
2019-03-09,292.1582906666667,297.65487403655834
2019-03-10,272.9584316666666,279.5786688310224
2019-03-11,278.10611066666667,262.76100812826667
2019-03-12,275.98205466666667,267.89062979050806
2019-03-13,255.44265433333337,263.8688050465932
2019-03-14,239.0810163333333,244.372779445512
2019-03-15,232.38832566666665,228.3448490624152
2019-03-16,259.471961,221.3795954057525
2019-03-17,215.97200633333333,239.26218927705145
2019-03-18,272.14602733333334,208.91551708887087
2019-03-19,284.9555423333333,248.4920343269394
2019-03-20,264.460004,267.538228650159
2019-03-21,262.82217533333335,246.7709588987928
2019-03-22,250.76331466666667,247.4645274815488
2019-03-23,204.555828,242.67272554657833
2019-03-24,184.47960166666667,198.57160906800976
2019-03-25,212.65783866666663,179.63714562491475
2019-03-26,249.11970366666665,207.75103171939546
2019-03-27,246.01575866666667,231.80184423457476
2019-03-28,226.56132333333332,231.63330444947024
2019-03-29,224.25499033333327,216.16689475727154
2019-03-30,211.8114163333333,208.7497192194114
2019-03-31,204.96679200000003,196.6146465922857
2019-04-01,236.4105463333333,195.6101867212348
2019-04-02,254.33297,225.0078630796031
2019-04-03,231.585786,240.08747286739438
2019-04-04,229.29441066666664,219.18673533008206
2019-04-05,240.018307,218.28645013973082
2019-04-06,216.335258,229.39617799854443
2019-04-07,220.03021566666663,207.962164024989
2019-04-08,212.890701,210.12131968933363
2019-04-09,208.1108343333333,208.57792711306942
2019-04-10,245.13258733333336,197.6028728778232
2019-04-11,265.64078233333333,227.1132398792224
2019-04-12,237.78985866666667,253.38657126711206
2019-04-13,219.40732466666668,228.04170629655408
2019-04-14,199.90611966666663,207.8840345997855
2019-04-15,218.88933066666667,193.84030177796313
2019-04-16,213.2734473333333,205.60129738412604
2019-04-17,161.7432,207.64553788946085
2019-04-18,169.42939666666666,165.58708726663326
2019-04-19,158.61461433333332,160.04430753252802
2019-04-20,123.89042833333332,151.9377642773289
2019-04-21,105.44680766666666,122.63181473619365
2019-04-22,173.41398433333333,106.30930509299255
2019-04-23,186.1905603333333,155.73015956173703
2019-04-24,138.421234,166.8942334546579
2019-04-25,151.36097566666666,130.4146727588781
2019-04-26,111.37316766666667,141.20480379411646
2019-04-27,134.403277,109.57095275762863
2019-04-28,124.45233966666667,118.92345244557839
2019-04-29,154.69992833333333,126.75775918791851
2019-04-30,151.30074633333334,148.58270377022774
2019-05-01,135.29205966666666,140.23406268063204
2019-05-02,185.720306,128.7014253055246
2019-05-03,209.771271,170.78560307720406
2019-05-04,218.80028,195.9396016273147
2019-05-05,212.3719043333333,204.54230642292464
2019-05-06,265.97273666666666,202.3358514860746
2019-05-07,275.03805966666664,248.92841075579634
2019-05-08,280.27713133333333,261.4319073822317
2019-05-09,293.5233553333333,271.8159780475304
2019-05-10,247.43553466666663,289.6160881694687
2019-05-11,211.37215866666668,248.23246291439722
2019-05-12,183.81097666666665,210.19958539287657
2019-05-13,160.48455,191.2294009251536
2019-05-14,155.030796,168.92073337569678
2019-05-15,149.56783399999998,153.7066319375091
2019-05-16,163.414457,148.5550187003493
2019-05-17,131.54693433333333,152.72235909320372
2019-05-18,131.729699,124.00937850581492
2019-05-19,138.06459633333333,119.18308615335494
2019-05-20,148.91713733333333,125.38960405819307
2019-05-21,159.96771666666666,133.3966571863313
2019-05-22,138.476483,144.6009436270264
2019-05-23,127.775142,132.20474600125846
2019-05-24,116.777221,120.43585068924706
2019-05-25,117.78314733333332,112.20852323244905
2019-05-26,111.10383566666668,115.7390727488883
2019-05-27,135.730989,110.9601818379169
2019-05-28,134.61888566666667,128.27515605933215
2019-05-29,125.18578366666668,128.40442600869824
2019-05-30,135.80362233333332,118.99994896892777
2019-05-31,134.57645333333332,128.37285760866985
2019-06-01,129.006749,129.1981749168654
2019-06-02,101.39283633333334,123.52018624682695
2019-06-03,105.439674,104.13883943000496
2019-06-04,124.79062799999998,105.09892572521095
2019-06-05,153.489418,118.64621802948439
2019-06-06,142.374341,143.96300626229527
2019-06-07,123.258533,139.2230803934692
2019-06-08,111.58591233333334,120.40046435267678
2019-06-09,102.034394,108.23241529438386
